0	4	0.0021
0	12	0.0021
0	18	0.0021
0	25	0.0042
0	30	0.0021
0	46	0.0063
0	55	0.0021
0	58	0.0021
0	59	0.0042
0	74	0.0021
0	76	0.0042
0	77	0.0021
0	85	0.0021
0	86	0.0021
0	87	0.0063
0	154	0.0021
0	168	0.0063
0	341	0.0105
0	374	0.0126
0	401	0.0021
4	0	0.0036
4	3	0.0164
4	12	0.0018
4	14	0.0018
4	17	0.0018
4	24	0.0036
4	25	0.0018
4	27	0.0018
4	30	0.0146
4	46	0.0091
4	55	0.0036
4	58	0.0201
4	59	0.0036
4	64	0.0018
4	79	0.0018
4	84	0.0018
4	88	0.0091
4	89	0.0018
4	149	0.0018
4	154	0.0018
4	168	0.0018
4	179	0.0018
4	197	0.0036
4	213	0.0036
4	224	0.0018
4	243	0.0073
4	250	0.0018
4	268	0.0036
4	286	0.0018
4	293	0.0036
4	315	0.0018
4	374	0.0018
4	401	0.0018
4	447	0.0018
4	460	0.0018
12	11	0.0014
12	13	0.0014
12	17	0.0189
12	30	0.0014
12	32	0.0176
12	46	0.0014
12	55	0.0014
12	57	0.0027
12	59	0.0027
12	64	0.0068
12	74	0.0014
12	84	0.0108
12	89	0.0095
12	91	0.0014
12	126	0.0027
12	162	0.0081
12	254	0.0014
12	255	0.0014
12	327	0.0014
12	334	0.0054
12	392	0.0135
12	398	0.0081
12	448	0.0041
12	454	0.0014
12	470	0.0027
18	0	0.0023
18	2	0.0023
18	9	0.0023
18	14	0.0023
18	28	0.0023
18	42	0.0047
18	46	0.0047
18	50	0.0047
18	54	0.0141
18	55	0.0023
18	57	0.0023
18	59	0.0094
18	68	0.0775
18	79	0.007
18	85	0.0023
18	110	0.0023
18	217	0.0023
18	229	0.0023
18	299	0.0235
18	442	0.007
25	4	0.0015
25	17	0.0015
25	18	0.0015
25	24	0.0176
25	27	0.0103
25	30	0.0015
25	32	0.0015
25	48	0.0015
25	53	0.0015
25	54	0.0015
25	55	0.0029
25	57	0.0059
25	58	0.0044
25	61	0.0117
25	64	0.0088
25	71	0.0015
25	74	0.0029
25	75	0.0015
25	77	0.0015
25	80	0.0029
25	87	0.0015
25	89	0.0029
25	111	0.0015
